2013-09-03,1401
2013-09-04,1445
2013-09-05,1421
2013-09-06,1416
2013-09-07,1495
2013-09-08,1328
2013-09-09,1316
2013-09-10,1376
2013-09-11,1450
2013-09-12,1405
2013-09-13,1535
2013-09-14,1400
2013-09-15,1422
2013-09-16,1290
2013-09-17,1397
2013-09-18,1428
2013-09-19,1539
2013-09-20,1679
2013-09-21,1458
2013-09-22,1303
2013-09-23,1370
2013-09-24,1411
2013-09-25,1497
2013-09-26,1461
2013-09-27,1597
2013-09-28,1511
2013-09-29,1431
2013-09-30,1433
2013-10-01,1694
2013-10-02,1511
2013-10-03,1567
2013-10-04,1710
2013-10-05,1533
2013-10-06,1372
2013-10-07,1328
2013-10-08,1413
2013-10-09,1427
2013-10-10,1478
2013-10-11,1552
2013-10-12,1540
2013-10-13,1319
2013-10-14,1239
2013-10-15,1461
2013-10-16,1351
2013-10-17,1467
2013-10-18,1445
2013-10-19,1373
2013-10-20,1321
2013-10-21,1349
2013-10-22,1337
2013-10-23,1414
2013-10-24,1363
2013-10-25,1474
2013-10-26,1370
2013-10-27,1233
2013-10-28,1346
2013-10-29,1341
2013-10-30,1495
2013-10-31,1562
2013-11-01,1818
2013-11-02,1499
2013-11-03,1210
2013-11-04,1185
2013-11-05,1249
2013-11-06,1356
2013-11-07,1376
2013-11-08,1506
2013-11-09,1431
2013-11-10,1309
2013-11-11,1161
2013-11-12,1284
2013-11-13,1389
2013-11-14,1482
2013-11-15,1612
2013-11-16,1500
2013-11-17,1304
2013-11-18,1393
2013-11-19,1283
2013-11-20,1391
2013-11-21,1348
2013-11-22,1567
2013-11-23,1449
2013-11-24,1065
2013-11-25,1249
2013-11-26,1230
2013-11-27,1272
2013-11-28,976
2013-11-29,1300
2013-11-30,1301
2013-12-01,1432
2013-12-02,1305
2013-12-03,1314
2013-12-04,1431
2013-12-05,1450
2013-12-06,1412
2013-12-07,1401
2013-12-08,1169
2013-12-09,1222
2013-12-10,1296
2013-12-11,1288
2013-12-12,1220
2013-12-13,1412
2013-12-14,1180
2013-12-15,1093
2013-12-16,1154
2013-12-17,1181
2013-12-18,1295
2013-12-19,1350
2013-12-20,1510
2013-12-21,1433
2013-12-22,1316
2013-12-23,1240
2013-12-24,1212
2013-12-25,872
2013-12-26,1186
2013-12-27,1333
2013-12-28,1356
2013-12-29,1121
2013-12-30,1156
2013-12-31,1110
2014-01-01,2211
2014-01-02,1099
2014-01-03,971
2014-01-04,1050
2014-01-05,1015
2014-01-06,1150
2014-01-07,1058
2014-01-08,1257
2014-01-09,1329
2014-01-10,1500
2014-01-11,1350
2014-01-12,1248
2014-01-13,1321
2014-01-14,1372
2014-01-15,1563
2014-01-16,1437
2014-01-17,1528
2014-01-18,1398
2014-01-19,1180
2014-01-20,1183
2014-01-21,990
2014-01-22,983
2014-01-23,1080
2014-01-24,1308
2014-01-25,1284
2014-01-26,1096
2014-01-27,1113
2014-01-28,1213
2014-01-29,1179
2014-01-30,1270
2014-01-31,1398
2014-02-01,1631
2014-02-02,1275
2014-02-03,1090
2014-02-04,1173
2014-02-05,1126
2014-02-06,1246
2014-02-07,1412
2014-02-08,1291
2014-02-09,1136
2014-02-10,1110
2014-02-11,1195
2014-02-12,1275
2014-02-13,878
2014-02-14,1248
2014-02-15,1275
2014-02-16,1031
2014-02-17,1073
2014-02-18,1200
2014-02-19,1180
2014-02-20,1318
2014-02-21,1389
2014-02-22,1510
2014-02-23,1185
2014-02-24,1174
2014-02-25,1273
2014-02-26,1193
2014-02-27,1210
2014-02-28,1379
2014-03-01,1654
2014-03-02,1171
2014-03-03,1088
2014-03-04,1220
2014-03-05,1371
2014-03-06,1261
2014-03-07,1471
2014-03-08,1456
2014-03-09,1142
2014-03-10,1252
2014-03-11,1307
2014-03-12,1391
2014-03-13,1250
2014-03-14,1451
2014-03-15,1624
2014-03-16,1216
2014-03-17,1162
2014-03-18,1335
2014-03-19,1269
2014-03-20,1482
2014-03-21,1433
2014-03-22,1507
2014-03-23,1134
2014-03-24,1209
2014-03-25,1284
2014-03-26,1280
2014-03-27,1291
2014-03-28,1458
2014-03-29,1176
2014-03-30,1083
2014-03-31,1150
2014-04-01,1678
2014-04-02,1402
2014-04-03,1364
2014-04-04,1442
2014-04-05,1395
2014-04-06,1170
2014-04-07,1161
2014-04-08,1343
2014-04-09,1413
2014-04-10,1347
2014-04-11,1422
2014-04-12,1443
2014-04-13,1279
2014-04-14,1203
2014-04-15,1264
2014-04-16,1302
2014-04-17,1239
2014-04-18,1436
2014-04-19,1316
2014-04-20,1148
2014-04-21,1204
2014-04-22,1359
2014-04-23,1448
2014-04-24,1305
2014-04-25,1474
2014-04-26,1353
2014-04-27,1250
2014-04-28,1240
2014-04-29,1238
2014-04-30,1049
2014-05-01,1692
2014-05-02,1577
2014-05-03,1452
2014-05-04,1302
2014-05-05,1336
2014-05-06,1467
2014-05-07,1478
2014-05-08,1322
2014-05-09,1505
2014-05-10,1473
2014-05-11,1277
2014-05-12,1378
2014-05-13,1389
2014-05-14,1503
2014-05-15,1496
2014-05-16,1549
2014-05-17,1439
2014-05-18,1290
2014-05-19,1358
2014-05-20,1480
2014-05-21,1534
2014-05-22,1385
2014-05-23,1490
2014-05-24,1346
2014-05-25,1285
2014-05-26,1287
2014-05-27,1441
2014-05-28,1509
2014-05-29,1421
2014-05-30,1536
2014-05-31,1402
2014-06-01,1600
2014-06-02,1423
2014-06-03,1381
2014-06-04,1476
2014-06-05,1333
2014-06-06,1533
2014-06-07,1345
2014-06-08,1295
2014-06-09,1303
2014-06-10,1479
2014-06-11,1511
2014-06-12,1523
2014-06-13,1424
2014-06-14,1564
2014-06-15,1380
2014-06-16,1447
2014-06-17,1426
2014-06-18,1499
2014-06-19,1414
2014-06-20,1588
2014-06-21,1494
2014-06-22,1346
2014-06-23,1283
2014-06-24,1398
2014-06-25,1494
2014-06-26,1415
2014-06-27,1491
2014-06-28,1434
2014-06-29,1275
2014-06-30,1308
2014-07-01,1720
2014-07-02,1425
2014-07-03,1482
2014-07-04,1439
2014-07-05,1548
2014-07-06,1354
2014-07-07,1405
2014-07-08,1436
2014-07-09,1431
2014-07-10,1551
2014-07-11,1428
2014-07-12,1453
2014-07-13,1350
2014-07-14,1388
2014-07-15,1372
2014-07-16,1449
2014-07-17,1372
2014-07-18,1436
2014-07-19,1543
2014-07-20,1462
2014-07-21,1368
2014-07-22,1424
2014-07-23,1425
2014-07-24,1456
2014-07-25,1525
2014-07-26,1470
2014-07-27,1424
2014-07-28,1402
2014-07-29,1437
2014-07-30,1429
2014-07-31,1483
2014-08-01,1811
2014-08-02,1443
2014-08-03,1364
2014-08-04,1404
2014-08-05,1434
2014-08-06,1419
2014-08-07,1418
2014-08-08,1535
2014-08-09,1478
2014-08-10,1474
2014-08-11,1394
2014-08-12,1385
2014-08-13,1385
2014-08-14,1555
2014-08-15,1567
2014-08-16,1503
2014-08-17,1413
2014-08-18,1309
2014-08-19,1424
2014-08-20,1507
2014-08-21,1450
2014-08-22,1369
2014-08-23,1489
2014-08-24,1381
2014-08-25,1310
2014-08-26,1408
2014-08-27,1438
2014-08-28,1489
2014-08-29,1488
2014-08-30,1497
2014-08-31,1284
2014-09-01,1656
2014-09-02,1475
2014-09-03,1467
2014-09-04,1453
2014-09-05,1575
2014-09-06,1472
2014-09-07,1347
2014-09-08,1334
2014-09-09,1334
2014-09-10,1445
2014-09-11,1471
2014-09-12,1507
2014-09-13,1346
2014-09-14,1312
2014-09-15,1410
2014-09-16,1401
2014-09-17,1458
2014-09-18,1489
2014-09-19,1565
2014-09-20,1633
2014-09-21,1285
2014-09-22,1341
2014-09-23,1347
2014-09-24,1451
2014-09-25,1232
2014-09-26,1424
2014-09-27,1463
2014-09-28,1354
2014-09-29,1363
2014-09-30,1352
2014-10-01,1690
2014-10-02,1428
2014-10-03,1470
2014-10-04,1421
2014-10-05,1307
2014-10-06,1325
2014-10-07,1393
2014-10-08,1432
2014-10-09,1463
2014-10-10,1509
2014-10-11,1313
2014-10-12,1306
2014-10-13,1189
2014-10-14,1558
2014-10-15,1565
2014-10-16,1414
2014-10-17,1674
2014-10-18,1575
2014-10-19,1283
2014-10-20,1377
2014-10-21,1379
2014-10-22,1289
2014-10-23,1226
2014-10-24,1545
2014-10-25,1549
2014-10-26,1314
2014-10-27,1339
2014-10-28,1425
2014-10-29,1359
2014-10-30,1336
2014-10-31,1515
2014-11-01,1464
2014-11-02,1158
2014-11-03,1259
2014-11-04,1336
2014-11-05,1392
2014-11-06,1248
2014-11-07,1441
2014-11-08,1400
2014-11-09,1230
2014-11-10,1342
2014-11-11,1311
2014-11-12,1379
2014-11-13,1236
2014-11-14,1309
2014-11-15,1283
2014-11-16,1174
2014-11-17,1081
2014-11-18,1203
2014-11-19,1177
2014-11-20,1325
2014-11-21,1376
2014-11-22,1335
2014-11-23,1197
2014-11-24,1293
2014-11-25,1243
2014-11-26,1138
2014-11-27,821
2014-11-28,1288
2014-11-29,1154
2014-11-30,1211
2014-12-01,1394
2014-12-02,1201
2014-12-03,1183
2014-12-04,1140
2014-12-05,1239
2014-12-06,1171
2014-12-07,1055
2014-12-08,1053
2014-12-09,1051
2014-12-10,1185
2014-12-11,1261
2014-12-12,1357
2014-12-13,1312
2014-12-14,1187
2014-12-15,1213
2014-12-16,1198
2014-12-17,1315
2014-12-18,1253
2014-12-19,1287
2014-12-20,1223
2014-12-21,991
2014-12-22,1032
2014-12-23,1090
2014-12-24,949
2014-12-25,842
2014-12-26,974
2014-12-27,1005
2014-12-28,929
2014-12-29,962
2014-12-30,983
2014-12-31,926
2015-01-01,1771
2015-01-02,1029
2015-01-03,1000
2015-01-04,877
2015-01-05,1043
2015-01-06,945
2015-01-07,958
2015-01-08,993
2015-01-09,1124
2015-01-10,1057
2015-01-11,1011
2015-01-12,1050
2015-01-13,1201
2015-01-14,1213
2015-01-15,1341
2015-01-16,1299
2015-01-17,1269
2015-01-18,973
2015-01-19,1086
2015-01-20,1253
2015-01-21,1209
2015-01-22,1261
2015-01-23,1335
2015-01-24,1076
2015-01-25,1100
2015-01-26,919
2015-01-27,803
2015-01-28,1057
2015-01-29,1050
2015-01-30,1137
2015-01-31,1037
2015-02-01,1294
2015-02-02,880
2015-02-03,948
2015-02-04,1202
2015-02-05,1125
2015-02-06,1209
2015-02-07,1160
2015-02-08,1023
2015-02-09,985
2015-02-10,1133
2015-02-11,1172
2015-02-12,1179
2015-02-13,1149
2015-02-14,1196
2015-02-15,1060
2015-02-16,959
2015-02-17,1033
2015-02-18,1193
2015-02-19,1029
2015-02-20,1146
2015-02-21,1117
2015-02-22,989
2015-02-23,982
2015-02-24,1016
2015-02-25,1193
2015-02-26,1168
2015-02-27,1248
2015-02-28,1166
2015-03-01,1311
2015-03-02,1114
2015-03-03,1121
2015-03-04,1174
2015-03-05,1058
2015-03-06,1216
2015-03-07,1229
2015-03-08,1089
2015-03-09,1293
2015-03-10,1298
2015-03-11,1273
2015-03-12,1274
2015-03-13,1330
2015-03-14,1271
2015-03-15,1286
2015-03-16,1203
2015-03-17,1309
2015-03-18,1279
2015-03-19,1220
2015-03-20,1194
2015-03-21,1253
2015-03-22,1127
2015-03-23,1138
2015-03-24,1166
2015-03-25,1248
2015-03-26,1206
2015-03-27,1310
2015-03-28,1218
2015-03-29,1122
2015-03-30,1165
2015-03-31,1171
2015-04-01,1791
2015-04-02,1390
2015-04-03,1362
2015-04-04,1317
2015-04-05,1012
2015-04-06,1194
2015-04-07,1193
2015-04-08,1247
2015-04-09,1191
2015-04-10,1297
2015-04-11,1225
2015-04-12,1211
2015-04-13,1223
2015-04-14,1361
2015-04-15,1449
2015-04-16,1344
2015-04-17,1407
2015-04-18,1464
2015-04-19,1220
2015-04-20,1151
2015-04-21,1326
2015-04-22,1359
2015-04-23,1259
2015-04-24,1372
2015-04-25,1320
2015-04-26,1257
2015-04-27,1242
2015-04-28,1281
2015-04-29,1360
2015-04-30,1372
2015-05-01,1817
2015-05-02,1178
2015-05-03,1269
2015-05-04,1212
2015-05-05,1390
2015-05-06,1342
2015-05-07,1360
2015-05-08,1371
2015-05-09,1329
2015-05-10,1320
2015-05-11,1300
2015-05-12,1407
2015-05-13,1462
2015-05-14,1379
2015-05-15,1614
2015-05-16,1331
2015-05-17,1283
2015-05-18,1367
2015-05-19,1305
2015-05-20,1472
2015-05-21,1318
2015-05-22,1512
2015-05-23,1338
2015-05-24,1252
2015-05-25,1241
2015-05-26,1395
2015-05-27,1372
2015-05-28,1370
2015-05-29,1447
2015-05-30,1492
2015-05-31,1203
2015-06-01,1466
2015-06-02,1239
2015-06-03,1318
2015-06-04,1311
2015-06-05,1449
2015-06-06,1381
2015-06-07,1246
2015-06-08,1313
2015-06-09,1347
2015-06-10,1428
2015-06-11,1389
2015-06-12,1495
2015-06-13,1356
2015-06-14,1312
2015-06-15,1358
2015-06-16,1406
2015-06-17,1408
2015-06-18,1419
2015-06-19,1486
2015-06-20,1394
2015-06-21,1316
2015-06-22,1433
2015-06-23,1363
2015-06-24,1376
2015-06-25,1529
2015-06-26,1463
2015-06-27,1334
2015-06-28,1185
2015-06-29,1243
2015-06-30,1339
2015-07-01,1698
2015-07-02,1385
2015-07-03,1519
2015-07-04,1355
2015-07-05,1367
2015-07-06,1311
2015-07-07,1439
2015-07-08,1382
2015-07-09,1353
2015-07-10,1369
2015-07-11,1435
2015-07-12,1384
2015-07-13,1331
2015-07-14,1283
2015-07-15,1539
2015-07-16,1430
2015-07-17,1431
2015-07-18,1398
2015-07-19,1247
2015-07-20,1406
2015-07-21,1425
2015-07-22,1487
2015-07-23,1522
2015-07-24,1494
2015-07-25,1527
2015-07-26,1428
2015-07-27,1316
2015-07-28,1344
2015-07-29,1479
2015-07-30,1379
2015-07-31,1471
2015-08-01,1658
2015-08-02,1364
2015-08-03,1397
2015-08-04,1453
2015-08-05,1545
2015-08-06,1448
2015-08-07,1519
2015-08-08,1449
2015-08-09,1323
2015-08-10,1358
2015-08-11,1277
2015-08-12,1505
2015-08-13,1509
2015-08-14,1563
2015-08-15,1515
2015-08-16,1353
2015-08-17,1308
2015-08-18,1403
2015-08-19,1480
2015-08-20,1517
2015-08-21,1497
2015-08-22,1474
2015-08-23,1347
2015-08-24,1365
2015-08-25,1408
2015-08-26,1435
2015-08-27,1359
2015-08-28,1492
2015-08-29,1430
2015-08-30,1313
2015-08-31,1258
2015-09-01,1626
2015-09-02,1412
2015-09-03,1421
2015-09-04,1509
2015-09-05,1446
2015-09-06,1324
2015-09-07,1225
2015-09-08,1290
2015-09-09,1439
2015-09-10,1277
2015-09-11,1483
2015-09-12,1429
2015-09-13,1238
2015-09-14,1257
2015-09-15,1409
2015-09-16,1378
2015-09-17,1372
2015-09-18,1564
2015-09-19,1501
2015-09-20,1358
2015-09-21,1280
2015-09-22,1471
2015-09-23,1369
2015-09-24,1220
2015-09-25,1335
2015-09-26,1306
2015-09-27,1227
2015-09-28,1279
2015-09-29,1280
2015-09-30,1343
2015-10-01,1452
2015-10-02,1171
2015-10-03,1170
2015-10-04,1302
2015-10-05,1330
2015-10-06,1401
2015-10-07,1327
2015-10-08,1342
2015-10-09,1455
2015-10-10,1321
2015-10-11,1310
2015-10-12,1189
2015-10-13,1337
2015-10-14,1365
2015-10-15,1459
2015-10-16,1484
2015-10-17,1230
2015-10-18,1103
2015-10-19,1184
2015-10-20,1369
2015-10-21,1393
2015-10-22,1384
2015-10-23,1363
2015-10-24,1268
2015-10-25,1233
2015-10-26,1184
2015-10-27,1206
2015-10-28,1084
2015-10-29,1331
2015-10-30,1386
2015-10-31,1452
2015-11-01,1463
2015-11-02,1170
2015-11-03,1241
2015-11-04,1410
2015-11-05,1332
2015-11-06,1392
2015-11-07,1357
2015-11-08,1123
2015-11-09,1213
2015-11-10,1224
2015-11-11,1241
2015-11-12,1323
2015-11-13,1362
2015-11-14,1186
2015-11-15,1198
2015-11-16,1220
2015-11-17,1287
2015-11-18,1263
2015-11-19,1246
2015-11-20,1412
2015-11-21,1287
2015-11-22,1167
2015-11-23,1111
2015-11-24,1208
2015-11-25,1268
2015-11-26,920
2015-11-27,1244
2015-11-28,1221
2015-11-29,1071
2015-11-30,1099
2015-12-01,1203
2015-12-02,1247
2015-12-03,1190
2015-12-04,1358
2015-12-05,1304
2015-12-06,1143
2015-12-07,1155
2015-12-08,1189
2015-12-09,1183
2015-12-10,1291
2015-12-11,1457
2015-12-12,1412
2015-12-13,1209
2015-12-14,1176
2015-12-15,1234
2015-12-16,1169
2015-12-17,1137
2015-12-18,1274
2015-12-19,1181
2015-12-20,1071
2015-12-21,1071
2015-12-22,1179
2015-12-23,1069
2015-12-24,1047
2015-12-25,882
2015-12-26,1059
2015-12-27,1022
2015-12-28,1016
2015-12-29,982
2015-12-30,968
2015-12-31,693
